fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,overimputed.dime.cfscore,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,both.sen.opp,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jud.chair.dw,exit.year1,enter.year2,exit.year2,circuit,circuit2,circuit3,dime.cfscore.orig.2016,black,hispanic,asian,white,female,well.qual,imp.ls.mean,usatty,judge,clerk,trialatty,military,pub.def,prosecutor,private.practice,prof,adjunct,notadjunct,failed.nom,st
3131,Wood,Lisa,Godbey,Republican,George W. Bush,USDC,"U.S. District Court, Southern District of Georgia",GA,1/9/07,5.00E+15,1.116,1.116,1.015950042,0.724,0.86,0.414,1.032,0.201,0.52,0,1963,F,White,Well Qualified,georgia,"Law clerk, Hon. Anthony A. Alaimo, U.S. District Court, Southern District of Georgia, 1990<br>Private practice, Brunswick, Georgia, 1991-2004<br>Magistrate judge (part-time), Glynn County [Georgia] Magistrate Court, 1998-2000<br>U.S. attorney for the Southern District of Georgia, 2004-2007<BR><BR>Nominated to U.S. District Court for the Southern District of Georgia, June 12, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Southern District of Georgia",,NA,1.085,0,0,0,1,1,1,0.293680699,1,1,1,0,0,0,0,1,0,0,0,1,GA
3130,Besosa,Francisco,Augusto,Republican,George W. Bush,USDC,"U.S. District Court, District of Puerto Rico",PR,5/16/06,3788026147,-1.420,-1.420,0.209045731,0.724,0.86,NA,NA,NA,NA,1,1949,M,Hispanic,Well Qualified,georgetown,"U.S. Army, 1971-1977<br>Private practice, Puerto Rico, 1979-1983, 1986-2006<br>Assistant U.S. attorney, District of Puerto Rico, 1983-1986",NA,2006,0.061,3000,NA,3000,"U. S. District Court, District of Puerto Rico",,NA,-0.271,0,1,0,0,0,1,-0.036668946,1,0,0,0,1,0,0,1,0,0,0,0,PR
3129,Moore,Kimberly,Ann,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Federal Circuit",VA,5/18/06,5.00E+15,1.090,1.090,0.741185963,0.724,0.86,0.412,0.956,0.292,0.58,0,1968,F,White,Qualified,georgetown,"Private practice, Los Angeles, California, 1994-1995<br>Law clerk, Hon. Glenn L. Archer, Jr., U.S. Court of Appeals for the Federal Circuit, 1995-1997<br>Assistant professor of law and associate director, Chicago-Kent College of Law, 1997-1999<br>Assistant professor of law, University of Maryland School of Law, 1999-2000<br>Private practice, Washington, D.C., 2000-2003<br>Faculty, George Mason University School of Law, 2000-2006; associate professor of law, 2000-2004; professor of law, 2004-2006",NA,2006,0.061,3000,NA,3000,Federal Circuit,,NA,0.986,0,0,0,1,1,0,-0.036668946,0,0,1,0,0,0,0,1,1,0,1,0,VA
3128,Holmes,Jerome,A.,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Tenth Circuit",OK,5/4/06,2874959305,0.685,0.685,0.627881638,0.724,0.86,0.5405,0.966,0.378,0.698,0,1961,M,African American,Qualified,georgetown,"Law clerk, Hon. Wayne E. Alley, U.S. District Court, Western District of Oklahoma, 1988-1990<br>Law clerk, Hon. William J. Holloway, Jr., U.S. Court of Appeals for the Tenth Circuit, 1990-1991<br>Private practice, Washington, D.C., 1991-1994<br>Assistant U.S. attorney, Western District of Oklahoma, 1994-2005<br>Private practice, Oklahoma City, Oklahoma, 2005-2006<BR><BR>Nominated to U.S. District Court for the Northern District of Oklahoma, February 14, 2006; nomination withdrawn by president, May 4, 2006",NA,2006,0.061,3000,NA,3000,Tenth Circuit,,NA,0.687,1,0,0,0,0,0,-0.036668946,1,0,1,0,0,0,0,1,0,0,0,1,OK
3127,Shepherd,Bobby,E.,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Eighth Circuit",AR,5/18/06,NA,NA,0.786,NA,0.724,0.86,0.441,1.013,-0.016,-0.042,0,1951,M,White,Well Qualified,arkansas,"Private practice, Arkansas, 1976-1990<br>Circuit-chancery judge, Circuit Court of Arkansas, Thirteenth Judicial Circuit, 1991-1993",NA,2006,0.061,3000,NA,3000,Eighth Circuit,,NA,NA,0,0,0,1,0,1,-0.19215277,0,1,0,0,0,0,0,1,0,0,0,0,AR
3126,Jordan,Daniel,Porter,Republican,George W. Bush,USDC,"U.S. District Court, Southern District of Mississippi",MS,4/24/06,2409721797,1.161,1.161,1.511955457,0.724,0.86,0.338,0.937,0.141,0.694,0,1964,M,White,Qualified,virginia,"Private practice, Jackson, Mississippi, 1993-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Southern District of Mississippi",,NA,1.528,0,0,0,1,0,0,0.276827963,0,0,0,0,0,0,0,1,0,0,0,0,MS
3125,Gorsuch,Neil,M.,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Tenth Circuit",CO,5/10/06,5603511529,1.032,1.032,1.050387933,0.724,0.86,0.4035,0.581,0.319,0.468,0,1967,M,White,Well Qualified,harvard,"Law clerk, Hon. David B. Sentelle, U. S. Court of Appeals for the District of Columbia Circuit, 1991-1992<br>Law clerk, Hon. Byron R. White and Anthony M. Kennedy, Supreme Court of the United States, 1993-1994<br>Private practice, 1995-2005<br>Principal deputy to the associate attorney general and acting associate attorney general, U.S. Department of Justice, 2005-2006",NA,2006,0.061,3000,NA,3000,Tenth Circuit,,NA,0.924,0,0,0,1,0,1,-0.251053303,0,1,1,0,0,0,1,1,0,0,0,0,CO
3124,Gelpi,Gustavo,Antonio,Republican,George W. Bush,USDC,"U.S. District Court, District of Puerto Rico",PR,4/24/06,3477203040,-0.592,-0.592,0.109266029,0.724,0.86,NA,NA,NA,NA,1,1965,M,Hispanic,Qualified,suffolk,"Law clerk, Hon. Juan M. Perez-Gimenez, U.S. District Court, District of Puerto Rico, 1991-1993<br>Assistant federal public defender, District of Puerto Rico, 1993-1997<br>Assistant to the attorney general, Commonwealth of Puerto Rico, 1997<br>Deputy attorney general for the office of legal counsel, Commonwealth of Puerto Rico, 1997-1999<br>Solicitor general, Commonwealth of Puerto Rico, 1999-2000<br>Special litigation counsel, McConnell Valdes, 2001",NA,2006,0.061,3000,NA,3000,"U. S. District Court, District of Puerto Rico",,NA,-0.299,0,1,0,0,0,0,-0.128283366,0,0,1,0,0,1,1,0,0,0,0,0,PR
3123,Whitney,Frank,DeArmon,Republican,George W. Bush,USDC,"U.S. District Court, Western District of North Carolina",NC,2/14/06,2517787002,1.106,1.106,0.925219613,0.724,0.86,0.366,0.95,0.039,0.097,0,1959,M,White,Qualified,north carolina,"U.S. Army Reserve, 1982-____; military judge, JAG Corps, 2011<br>Private practice, Washington, D.C., 1987-1988, 1989-1990<br>Law clerk, Hon. David B. Sentelle, U.S. Court of Appeals for the District of Columbia Circuit, 1988-1989<br>Assistant U.S. attorney, Western District of North Carolina, 1990-2001<br>Private practice, Charlotte, North Carolina, 2001-2002<br>U.S. attorney for the Eastern District of North Carolina, 2002-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Western District of North Carolina",,NA,0.93,0,0,0,1,0,0,0.823818755,1,1,1,0,1,0,0,1,0,0,0,0,NC
3122,Guilford,Andrew,J.,Republican,George W. Bush,USDC,"U.S. District Court, Central District of California",CA,1/25/06,3297169272,0.817,0.817,0.322199528,0.724,0.86,-0.36,-1.038,-0.112,-0.237,1,1950,M,White,Well Qualified,"california, los angeles,","Private practice, Costa Mesa, California, 1975-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Central District of California",,NA,0.728,0,0,0,1,0,1,-0.055817852,0,0,0,0,0,0,0,1,0,0,0,0,CA
3121,Ikuta,Sandra,Segal,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Ninth Circuit",CA,2/8/06,5.00E+15,1.313,1.313,0.623421205,0.724,0.86,-0.36,-1.038,-0.112,-0.237,1,1954,F,White,Well Qualified,"california, los angeles,","Law clerk, Hon. Alex Kozinski, U.S. Court of Appeals for the Ninth Circuit, 1988-1989<br>Law clerk, Hon. Sandra Day O`Connor, Supreme Court of the United States, 1989-1990<br>Private practice, California, 1990-2004<br>Deputy secretary and general counsel, California Resources Agency, 2004-2006",NA,2006,0.061,3000,NA,3000,Ninth Circuit,,NA,1.221,0,0,0,1,1,1,-0.055817852,0,0,1,0,0,0,0,1,0,0,0,0,CA
3120,Sheridan,Peter,G.,Republican,George W. Bush,USDC,"U.S. District Court, District of New Jersey",NJ,2/14/05,4518935045,0.507,0.507,0.453096829,0.724,0.86,-0.4235,-0.649,-0.124,-0.21,1,1950,M,White,Qualified,seton hall,"Law clerk, Hon. James J. Petrella, Superior Court of New Jersey, Bergen County, 1977-1978<br>Attorney, Office of the New Jersey Solicitor, Port Authority of New York and New Jersey, 1978-1981<br>Private practice, New Jersey, 1981-1984, 1990-2006<br>Vice president and general counsel, Atlantic City Casino Association, 1984-1987<br>Director of authorities unit, Office of Gov. Thomas Kean, New Jersey, 1987-1990<br>Executive director, New Jersey Republican State Committee, 1993-1994<BR><BR>Nominated to U.S. District Court for the District of New Jersey, November 5, 2003; no Senate vote",NA,2006,0.061,3000,NA,3000,"U. S. District Court, District of New Jersey",,NA,0.379,0,0,0,1,0,0,-0.14814372,0,0,1,0,0,0,0,1,0,0,0,1,NJ
3119,Ludington,Thomas,Lamson,Republican,George W. Bush,USDC,"U.S. District Court, Eastern District of Michigan",MI,2/14/05,5201478660,1.005,1.005,1.128750369,0.724,0.86,-0.3625,-0.81,0.005,0.186,1,1953,M,White,Well Qualified,san diego,"Private practice, Michigan, 1980-1994<br>Judge, Michigan Circuit Court, Forty-Second Judicial Circuit, 1994-2006; chief judge, 1999-2006<BR><BR>Nominated to U.S. District Court for the Eastern District of Michigan, September 12, 2002; no Senate vote<BR>Nominated to U.S. District Court for the Eastern District of Michigan, January 7, 2003; no Senate vote",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Eastern District of Michigan",,NA,0.975,0,0,0,1,0,1,1.005307117,0,1,0,0,0,0,0,1,0,0,0,1,MI
3118,Hillman,Noel,Lawrence,Republican,George W. Bush,USDC,"U.S. District Court, District of New Jersey",NJ,1/25/06,NA,NA,0.567,NA,0.724,0.86,-0.4235,-0.649,-0.124,-0.21,1,1956,M,White,Well Qualified,seton hall,"Private practice, New Jersey, 1986<br>Law clerk, Hon. Maryanne Trump Barry, U.S. District Court, District of New Jersey, 1986-1988<br>Private practice, New York, 1988-1992<br>Assistant U.S. attorney, District of New Jersey, 1992-2001; deputy chief, Criminal Division, 2000-2001<br>Public Integrity Section, Criminal Division, U.S. Department of Justice, 2001-2006; principal deputy chief, 2001-2002; acting chief, 2002-2003; chief, 2003-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, District of New Jersey",,NA,NA,0,0,0,1,0,1,-0.14814372,1,1,1,0,0,0,0,1,0,0,0,0,NJ
3117,Cox,Sean,Francis,Republican,George W. Bush,USDC,"U.S. District Court, Eastern District of Michigan",MI,2/14/05,5201479079,0.967,0.967,1.029353716,0.724,0.86,-0.3625,-0.81,0.005,0.186,1,1957,M,White,Well Qualified,michigan state ,"Private practice, Michigan, 1983-1996<br>Judge, Michigan Circuit Court, Third Judicial Circuit, 1996-2006<BR><BR>Nominated to U.S. District Court for the Eastern District of Michigan, September 10, 2004; no Senate vote",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Eastern District of Michigan",,NA,0.908,0,0,0,1,0,1,0.522444818,0,1,0,0,0,0,0,1,0,0,0,1,MI
3116,Bumb,Renee,Marie,Republican,George W. Bush,USDC,"U.S. District Court, District of New Jersey",NJ,1/25/06,NA,NA,0.610,NA,0.724,0.86,-0.4235,-0.649,-0.124,-0.21,1,1960,F,White,Well Qualified,rutgers -- newark,"Law clerk, Hon. Garrett E. Brown, Jr., U.S. District Court, District of New Jersey, 1987-1988<br>Private practice, New Jersey, 1988-1991<br>Assistant U.S. attorney, District of New Jersey, 1991-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, District of New Jersey",,NA,NA,0,0,0,1,1,1,0.249488148,1,0,1,0,0,0,0,1,0,0,0,0,NJ
3115,Wigenton,Susan,Davis,Republican,George W. Bush,USDC,"U.S. District Court, District of New Jersey",NJ,1/25/06,NA,NA,0.765,NA,0.724,0.86,-0.4235,-0.649,-0.124,-0.21,1,1962,F,African American,Qualified,william and mary,"Law clerk, Hon. Lawrence M. Lawson, Superior Court of New Jersey, 1987-1988<br>Private practice, Middletown, New Jersey, 1988-2000",NA,2006,0.061,3000,NA,3000,"U. S. District Court, District of New Jersey",,NA,NA,1,0,0,0,1,0,0.672435799,0,0,1,0,0,0,0,1,0,0,0,0,NJ
3114,Kavanaugh,Brett,M.,Republican,George W. Bush,USCA,"U.S. Court of Appeals, District of Columbia Circuit",MD,1/25/06,5623609342,0.663,0.663,1.040491409,0.724,0.86,-0.404,-0.689,-0.234,-0.386,1,1965,M,White,Qualified,yale,"Law clerk, Hon. Walter K. Stapleton, U.S. Court of Appeals for the Third Circuit, 1990-1991<br>Law clerk, Hon. Alex Kozinski, U.S. Court of Appeals for the Ninth Circuit, 1991-1992<br>Attorney, Office of the Solicitor General, U.S. Department of Justice, 1992-1993<br>Law clerk, Hon. Anthony M. Kennedy, Supreme Court of the United States, 1993-1994<br>Associate independent counsel, Whitewater investigation, 1994-1997, 1998<br>Private practice, 1997-1998, 1999-2001<br>Associate counsel, President George W. Bush, 2001-2003; senior associate counsel, 2003<br>Assistant to the president and staff secretary, President George W. Bush, 2003-2006<BR><BR>Nominated to U.S. Court of Appeals for the District of Columbia Circuit, July 25, 2003; no Senate vote<BR>Nominated to U.S. Court of Appeals for the District of Columbia Circuit, February 14, 2005; no Senate vote",NA,2006,0.061,3000,NA,3000,District of Columbia Circuit,,NA,0.608,0,0,0,1,0,0,-0.337223263,0,1,1,0,0,0,0,1,0,0,0,1,MD
3113,Smith,Milan,Dale,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Ninth Circuit",CA,2/14/06,2363676177,0.701,0.701,0.736384758,0.724,0.86,-0.36,-1.038,-0.112,-0.237,1,1942,M,White,Well Qualified,chicago,"Private practice, Los Angeles, California, 1969-2006<br>President and general counsel, Los Angeles [California] Building Authority, 1983-2006<br>Vice chairman, California Fair Employment and Housing Commission, 1987-1991",NA,2006,0.061,3000,NA,3000,Ninth Circuit,,NA,0.635,0,0,0,1,0,1,0.083831369,0,0,0,0,0,0,0,1,0,0,0,0,CA
3112,Golden,Thomas,M.,Republican,George W. Bush,USDC,"U.S. District Court, Eastern District of Pennsylvania",PA,1/25/06,2853945286,0.601,0.601,0.514200172,0.724,0.86,0.2,0.499,0.101,0.293,0,1947,M,White,Well Qualified,dickinson,"Private practice, Pennsylvania, 1972-2006",2010,2006,0.061,3000,NA,3000,"U. S. District Court, Eastern District of Pennsylvania",,NA,0.546,0,0,0,1,0,1,0.278835886,0,0,0,0,0,0,0,1,0,0,0,0,PA
3111,Cogan,Brian,Mark,Republican,George W. Bush,USDC,"U.S. District Court, Eastern District of New York",NY,1/25/06,3108079977,-0.067,-0.067,0.273743542,0.724,0.86,-0.3635,-0.882,-0.216,-0.428,1,1954,M,White,Qualified,cornell,"Law clerk, Hon. Sydney M. Aronovitz, U.S. District Court, Southern District of Florida, 1979-1980<br>Private practice, New York City, 1980-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Eastern District of New York",,NA,0.308,0,0,0,1,0,0,-0.0128173,0,0,1,0,0,0,0,1,0,0,0,0,NY
3110,Barrett,Michael,Ryan,Republican,George W. Bush,USDC,"U.S. District Court, Southern District of Ohio",OH,12/16/05,4928315416,0.924,0.924,0.950702388,0.724,0.86,0.261,0.748,0.1,0.289,0,1951,M,White,Well Qualified,cincinnati,"Administrative hearing officer, State of Ohio, 1977-1978<br>Assistant and chief assistant prosecutor, Hamilton County, Ohio, 1978-1984<br>Private practice, Cincinnati, Ohio, 1984-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Southern District of Ohio",,NA,0.924,0,0,0,1,0,1,0.84603547,0,0,0,0,0,0,1,1,0,0,0,0,OH
3109,Schiltz,Patrick,Joseph,Republican,George W. Bush,USDC,"U.S. District Court, District of Minnesota",MN,12/14/05,3140078649,1.087,1.087,0.757287031,0.724,0.86,0.181,0.893,-0.004,0.151,0,1960,M,White,Well Qualified,harvard,"Law clerk, Hon. Antonin Scalia, U.S. Court of Appeals for the District of Columbia Circuit, 1985-1986<br>Law clerk, Hon. Antonin Scalia, Supreme Court of the United States, 1986-1987<br>Private practice, Minnesota, 1987-1995<br>Associate professor of law, University of Notre Dame Law School, 1995-2000<br>University of St. Thomas School of Law, 2000-2006; associate dean, 2000-2003; law professor, 2003-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, District of Minnesota",,NA,0.975,0,0,0,1,0,1,-0.251053303,0,0,1,0,0,0,0,1,1,0,1,0,MN
3108,Miller,Gray,Hampton,Republican,George W. Bush,USDC,"U.S. District Court, Southern District of Texas",TX,1/25/06,2351677099,0.559,0.559,0.647875343,0.724,0.86,0.432,1.058,0.154,0.513,0,1948,M,White,Well Qualified,houston,"Private practice, Houston, Texas, 1978-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Southern District of Texas",,NA,0.826,0,0,0,1,0,1,-0.086480326,0,0,0,0,0,0,0,1,0,0,0,0,TX
3107,Chagares,Michael,A.,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Third Circuit",NJ,1/25/06,NA,NA,0.747,NA,0.724,0.86,-0.4235,-0.649,-0.124,-0.21,1,1962,M,White,Well Qualified,seton hall,"Law clerk, Hon. Morton I. Greenberg, U.S. Court of Appeals for the Third Circuit, 1987-1988<br>Private practice, New Jersey, 1988-1990<br>Assistant U.S. attorney, District of New Jersey, 1990-2004; chief, Civil Division, 1999-2004<br>Adjunct professor, Seton Hall School of Law, 1991-2006<br>Private practice, Hackensack, New Jersey, 2004-2006",NA,2006,0.061,3000,NA,3000,Third Circuit,,NA,NA,0,0,0,1,0,1,-0.14814372,1,0,1,0,0,0,0,1,0,1,0,0,NJ
3106,Zouhary,Jack, ,Republican,George W. Bush,USDC,"U.S. District Court, Northern District of Ohio",OH,12/14/05,3690209624,0.905,0.905,0.654863584,0.724,0.86,0.261,0.748,0.1,0.289,0,1951,M,White,Well Qualified,toledo,"Private practice, Toledo, Ohio, 1976-1999, 2004-2005<br>Senior vice president and general counsel, S.E. Johnson Companies, Inc., 2000-2003<br>Judge, Lucas County [Ohio] Court of Common Pleas, 2005-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Northern District of Ohio",,NA,0.944,0,0,0,1,0,1,0.263320084,0,1,0,0,0,0,0,1,0,0,0,0,OH
3105,Larson,Stephen,G.,Republican,George W. Bush,USDC,"U.S. District Court, Central District of California",CA,12/15/05,4105327468,0.888,0.888,0.937105634,0.724,0.86,-0.36,-1.038,-0.112,-0.237,1,1964,M,White,Well Qualified,southern california gould,"Private practice, California, 1989-1991<br>Assistant U.S. attorney, Central District of California, 1991-2000<br>Adjunct assistant professor, Glendale College of Law, 1997-2001<br>Instructor, California Southern Law School, 2001-2005<br>Adjunct professor, University of LaVerne College of Law, 2002-",2009,2006,0.061,3000,NA,3000,"U. S. District Court, Central District of California",,NA,1.013,0,0,0,1,0,1,0.209563384,1,0,0,0,0,0,0,1,1,1,1,0,CA
3104,Johnston,Thomas,E.,Republican,George W. Bush,USDC,"U.S. District Court, Southern District of West Virginia",WV,9/28/05,2502771981,0.884,0.884,0.912957496,0.724,0.86,0.26,0.58,0.02,0.122,0,1967,M,White,Qualified,west virginia,"Law clerk, Hon. Frederick P. Stamp, Jr., U.S. District Court, Northern Distict of West Virginia, 1992-1994<br>Private practice, Wheeling, West Virginia, 1994-2001<br>U.S. attorney for the Northern Distict of West Virginia, 2001-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Southern District of West Virginia",,NA,0.744,0,0,0,1,0,0,-0.350856516,1,0,1,0,0,0,0,1,0,0,0,0,WV
3103,Delgado-Colon,Aida,M.,Republican,George W. Bush,USDC,"U.S. District Court, District of Puerto Rico",PR,10/25/05,NA,NA,-0.041,NA,0.724,0.86,NA,NA,NA,NA,1,1955,F,Hispanic,Well Qualified,catholic puerto rico,"Department of Labor and Human Resources, Commonwealth of Puerto Rico, 1980-1982; legal investigator, 1980-1981; director of research and investigations, 1981-1982<br>Assistant federal public defender, District of Puerto Rico, 1982-1993; first assistant federal public defender, 1988-1993; acting federal public defender, 1991<br>Adjunct professor, Pontifical Catholic University of Puerto Rico School of Law, 2003-2004",NA,2006,0.061,3000,NA,3000,"U. S. District Court, District of Puerto Rico",,NA,NA,0,1,0,0,1,1,NA,0,0,0,0,0,1,0,0,0,1,0,0,PR
3102,Batten,Timothy,C.,Republican,George W. Bush,USDC,"U.S. District Court, Northern District of Georgia",GA,9/28/05,3955000669,1.315,1.315,1.316118012,0.724,0.86,0.427,1.099,0.201,0.611,0,1960,M,White,Qualified,georgia,"Private practice, Atlanta, Georgia, 1984-2006",NA,2006,0.061,3000,NA,3000,"U. S. District Court, Northern District of Georgia",,NA,1.215,0,0,0,1,0,0,0.293680699,0,0,0,0,0,0,0,1,0,0,0,0,GA
